country,year,hdi
high_human_development,1991,0.573
high_human_development,1992,0.578
high_human_development,1993,0.584
high_human_development,1994,0.588
high_human_development,1995,0.596
high_human_development,1996,0.604
high_human_development,1997,0.610
high_human_development,1998,0.616
high_human_development,1999,0.622
high_human_development,2000,0.630
high_human_development,2001,0.636
high_human_development,2002,0.643
high_human_development,2003,0.650
high_human_development,2004,0.657
high_human_development,2005,0.665
high_human_development,2006,0.675
high_human_development,2007,0.684
high_human_development,2008,0.692
high_human_development,2009,0.698
high_human_development,2010,0.706
high_human_development,2011,0.713
high_human_development,2012,0.720
high_human_development,2013,0.727
high_human_development,2014,0.733
high_human_development,2015,0.738
high_human_development,2016,0.743
high_human_development,2017,0.746
high_human_development,2018,0.750
medium_human_development,1990,0.437
medium_human_development,1991,0.439
medium_human_development,1992,0.445
medium_human_development,1993,0.451
medium_human_development,1994,0.457
medium_human_development,1995,0.464
medium_human_development,1996,0.471
medium_human_development,1997,0.476
medium_human_development,1998,0.484
medium_human_development,1999,0.491
medium_human_development,2000,0.497
medium_human_development,2001,0.502
medium_human_development,2002,0.508
medium_human_development,2003,0.518
medium_human_development,2004,0.527
medium_human_development,2005,0.536
medium_human_development,2006,0.544
medium_human_development,2007,0.553
medium_human_development,2008,0.560
medium_human_development,2009,0.567
medium_human_development,2010,0.575
medium_human_development,2011,0.584
medium_human_development,2012,0.593
medium_human_development,2013,0.599
medium_human_development,2014,0.608
medium_human_development,2015,0.616
medium_human_development,2016,0.625
medium_human_development,2017,0.630
medium_human_development,2018,0.634
low_human_development,1990,0.352
low_human_development,1991,0.353
low_human_development,1992,0.355
low_human_development,1993,0.356
low_human_development,1994,0.356
low_human_development,1995,0.361
low_human_development,1996,0.368
low_human_development,1997,0.373
low_human_development,1998,0.379
low_human_development,1999,0.384
low_human_development,2000,0.386
low_human_development,2001,0.393
low_human_development,2002,0.402
low_human_development,2003,0.417
low_human_development,2004,0.426
low_human_development,2005,0.435
low_human_development,2006,0.444
low_human_development,2007,0.452
low_human_development,2008,0.461
low_human_development,2009,0.469
low_human_development,2010,0.473
low_human_development,2011,0.479
low_human_development,2012,0.484
low_human_development,2013,0.490
low_human_development,2014,0.496
low_human_development,2015,0.499
low_human_development,2016,0.501
low_human_development,2017,0.505
low_human_development,2018,0.507
developing_countries,1990,0.516
developing_countries,1991,0.520
developing_countries,1992,0.525
developing_countries,1993,0.530
developing_countries,1994,0.534
developing_countries,1995,0.541
developing_countries,1996,0.547
developing_countries,1997,0.553
developing_countries,1998,0.559
developing_countries,1999,0.564
developing_countries,2000,0.571
developing_countries,2001,0.575
developing_countries,2002,0.582
developing_countries,2003,0.589
developing_countries,2004,0.597
developing_countries,2005,0.605
developing_countries,2006,0.614
developing_countries,2007,0.622
developing_countries,2008,0.629
developing_countries,2009,0.635
developing_countries,2010,0.642
developing_countries,2011,0.650
developing_countries,2012,0.657
developing_countries,2013,0.663
developing_countries,2014,0.669
developing_countries,2015,0.674
developing_countries,2016,0.680
developing_countries,2017,0.683
developing_countries,2018,0.686
regions,1991,..
regions,1992,..
regions,1993,..
regions,1994,..
regions,1995,..
regions,1996,..
regions,1997,..
regions,1998,..
regions,1999,..
regions,2000,..
regions,2001,..
regions,2002,..
regions,2003,..
regions,2004,..
regions,2005,..
regions,2006,..
regions,2007,..
regions,2008,..
regions,2009,..
regions,2010,..
regions,2011,..
regions,2012,..
regions,2013,..
regions,2014,..
regions,2015,..
regions,2016,..
regions,2017,..
regions,2018,..
arab_states,1990,0.556
arab_states,1991,0.559
arab_states,1992,0.565
arab_states,1993,0.571
arab_states,1994,0.576
arab_states,1995,0.581
arab_states,1996,0.587
arab_states,1997,0.594
arab_states,1998,0.599
arab_states,1999,0.607
arab_states,2000,0.613
arab_states,2001,0.620
arab_states,2002,0.624
arab_states,2003,0.630
arab_states,2004,0.640
arab_states,2005,0.647
arab_states,2006,0.653
arab_states,2007,0.661
arab_states,2008,0.667
arab_states,2009,0.671
arab_states,2010,0.676
arab_states,2011,0.681
arab_states,2012,0.687
arab_states,2013,0.688
arab_states,2014,0.691
arab_states,2015,0.695
arab_states,2016,0.699
arab_states,2017,0.701
arab_states,2018,0.703
east_asia_and_the_pacific,1990,0.519
east_asia_and_the_pacific,1991,0.525
east_asia_and_the_pacific,1992,0.534
east_asia_and_the_pacific,1993,0.542
east_asia_and_the_pacific,1994,0.549
east_asia_and_the_pacific,1995,0.559
east_asia_and_the_pacific,1996,0.568
east_asia_and_the_pacific,1997,0.576
east_asia_and_the_pacific,1998,0.581
east_asia_and_the_pacific,1999,0.589
east_asia_and_the_pacific,2000,0.597
east_asia_and_the_pacific,2001,0.604
east_asia_and_the_pacific,2002,0.613
east_asia_and_the_pacific,2003,0.623
east_asia_and_the_pacific,2004,0.632
east_asia_and_the_pacific,2005,0.641
east_asia_and_the_pacific,2006,0.652
east_asia_and_the_pacific,2007,0.664
east_asia_and_the_pacific,2008,0.672
east_asia_and_the_pacific,2009,0.681
east_asia_and_the_pacific,2010,0.691
east_asia_and_the_pacific,2011,0.700
east_asia_and_the_pacific,2012,0.707
east_asia_and_the_pacific,2013,0.714
east_asia_and_the_pacific,2014,0.721
east_asia_and_the_pacific,2015,0.727
east_asia_and_the_pacific,2016,0.733
east_asia_and_the_pacific,2017,0.737
east_asia_and_the_pacific,2018,0.741
europe_and_central_asia,1990,0.652
europe_and_central_asia,1991,0.650
europe_and_central_asia,1992,0.646
europe_and_central_asia,1993,0.643
europe_and_central_asia,1994,0.638
europe_and_central_asia,1995,0.642
europe_and_central_asia,1996,0.646
europe_and_central_asia,1997,0.651
europe_and_central_asia,1998,0.657
europe_and_central_asia,1999,0.660
europe_and_central_asia,2000,0.667
europe_and_central_asia,2001,0.672
europe_and_central_asia,2002,0.681
europe_and_central_asia,2003,0.688
europe_and_central_asia,2004,0.695
europe_and_central_asia,2005,0.703
europe_and_central_asia,2006,0.712
europe_and_central_asia,2007,0.718
europe_and_central_asia,2008,0.723
europe_and_central_asia,2009,0.726
europe_and_central_asia,2010,0.735
europe_and_central_asia,2011,0.744
europe_and_central_asia,2012,0.750
europe_and_central_asia,2013,0.759
europe_and_central_asia,2014,0.766
europe_and_central_asia,2015,0.770
europe_and_central_asia,2016,0.772
europe_and_central_asia,2017,0.776
europe_and_central_asia,2018,0.779
latin_america_and_the_caribbean,1990,0.628
latin_america_and_the_caribbean,1991,0.634
latin_america_and_the_caribbean,1992,0.639
latin_america_and_the_caribbean,1993,0.644
latin_america_and_the_caribbean,1994,0.650
latin_america_and_the_caribbean,1995,0.656
latin_america_and_the_caribbean,1996,0.662
latin_america_and_the_caribbean,1997,0.669
latin_america_and_the_caribbean,1998,0.675
latin_america_and_the_caribbean,1999,0.680
latin_america_and_the_caribbean,2000,0.687
latin_america_and_the_caribbean,2001,0.692
latin_america_and_the_caribbean,2002,0.696
latin_america_and_the_caribbean,2003,0.697
latin_america_and_the_caribbean,2004,0.703
latin_america_and_the_caribbean,2005,0.707
latin_america_and_the_caribbean,2006,0.713
latin_america_and_the_caribbean,2007,0.719
latin_america_and_the_caribbean,2008,0.726
latin_america_and_the_caribbean,2009,0.727
latin_america_and_the_caribbean,2010,0.731
latin_america_and_the_caribbean,2011,0.737
latin_america_and_the_caribbean,2012,0.740
latin_america_and_the_caribbean,2013,0.748
latin_america_and_the_caribbean,2014,0.752
latin_america_and_the_caribbean,2015,0.754
latin_america_and_the_caribbean,2016,0.756
latin_america_and_the_caribbean,2017,0.758
latin_america_and_the_caribbean,2018,0.759
south_asia,1990,0.441
south_asia,1991,0.447
south_asia,1992,0.454
south_asia,1993,0.460
south_asia,1994,0.466
south_asia,1995,0.473
south_asia,1996,0.480
south_asia,1997,0.486
south_asia,1998,0.492
south_asia,1999,0.499
south_asia,2000,0.505
south_asia,2001,0.510
south_asia,2002,0.516
south_asia,2003,0.527
south_asia,2004,0.536
south_asia,2005,0.544
south_asia,2006,0.554
south_asia,2007,0.563
south_asia,2008,0.569
south_asia,2009,0.575
south_asia,2010,0.585
south_asia,2011,0.593
south_asia,2012,0.601
south_asia,2013,0.607
south_asia,2014,0.617
south_asia,2015,0.624
south_asia,2016,0.634
south_asia,2017,0.639
south_asia,2018,0.642
sub_saharan_africa,1990,0.402
sub_saharan_africa,1991,0.404
sub_saharan_africa,1992,0.404
sub_saharan_africa,1993,0.406
sub_saharan_africa,1994,0.407
sub_saharan_africa,1995,0.411
sub_saharan_africa,1996,0.415
sub_saharan_africa,1997,0.418
sub_saharan_africa,1998,0.422
sub_saharan_africa,1999,0.425
sub_saharan_africa,2000,0.423
sub_saharan_africa,2001,0.426
sub_saharan_africa,2002,0.434
sub_saharan_africa,2003,0.444
sub_saharan_africa,2004,0.451
sub_saharan_africa,2005,0.459
sub_saharan_africa,2006,0.469
sub_saharan_africa,2007,0.477
sub_saharan_africa,2008,0.486
sub_saharan_africa,2009,0.494
sub_saharan_africa,2010,0.498
sub_saharan_africa,2011,0.505
sub_saharan_africa,2012,0.512
sub_saharan_africa,2013,0.521
sub_saharan_africa,2014,0.527
sub_saharan_africa,2015,0.532
sub_saharan_africa,2016,0.535
sub_saharan_africa,2017,0.539
sub_saharan_africa,2018,0.541
least_developed_countries,1990,0.350
least_developed_countries,1991,0.353
least_developed_countries,1992,0.354
least_developed_countries,1993,0.358
least_developed_countries,1994,0.358
least_developed_countries,1995,0.366
least_developed_countries,1996,0.374
least_developed_countries,1997,0.381
least_developed_countries,1998,0.388
least_developed_countries,1999,0.394
least_developed_countries,2000,0.399
least_developed_countries,2001,0.407
least_developed_countries,2002,0.415
least_developed_countries,2003,0.422
least_developed_countries,2004,0.430
least_developed_countries,2005,0.439
least_developed_countries,2006,0.448
least_developed_countries,2007,0.458
least_developed_countries,2008,0.467
least_developed_countries,2009,0.477
least_developed_countries,2010,0.485
least_developed_countries,2011,0.493
least_developed_countries,2012,0.499
least_developed_countries,2013,0.504
least_developed_countries,2014,0.510
least_developed_countries,2015,0.516
least_developed_countries,2016,0.520
least_developed_countries,2017,0.525
least_developed_countries,2018,0.528
small_island_developing_states,1990,0.595
small_island_developing_states,1991,0.598
small_island_developing_states,1992,0.603
small_island_developing_states,1993,0.608
small_island_developing_states,1994,0.612
small_island_developing_states,1995,0.618
small_island_developing_states,1996,0.624
small_island_developing_states,1997,0.629
small_island_developing_states,1998,0.632
small_island_developing_states,1999,0.638
small_island_developing_states,2000,0.642
small_island_developing_states,2001,0.645
small_island_developing_states,2002,0.649
small_island_developing_states,2003,0.655
small_island_developing_states,2004,0.662
small_island_developing_states,2005,0.668
small_island_developing_states,2006,0.678
small_island_developing_states,2007,0.687
small_island_developing_states,2008,0.692
small_island_developing_states,2009,0.694
small_island_developing_states,2010,0.702
small_island_developing_states,2011,0.706
small_island_developing_states,2012,0.704
small_island_developing_states,2013,0.708
small_island_developing_states,2014,0.712
small_island_developing_states,2015,0.717
small_island_developing_states,2016,0.719
small_island_developing_states,2017,0.722
small_island_developing_states,2018,0.723
organization_for_economic_co_operation_and_development,1990,0.785
organization_for_economic_co_operation_and_development,1991,0.790
organization_for_economic_co_operation_and_development,1992,0.788
organization_for_economic_co_operation_and_development,1993,0.800
organization_for_economic_co_operation_and_development,1994,0.807
organization_for_economic_co_operation_and_development,1995,0.812
organization_for_economic_co_operation_and_development,1996,0.817
organization_for_economic_co_operation_and_development,1997,0.817
organization_for_economic_co_operation_and_development,1998,0.826
organization_for_economic_co_operation_and_development,1999,0.831
organization_for_economic_co_operation_and_development,2000,0.834
organization_for_economic_co_operation_and_development,2001,0.839
organization_for_economic_co_operation_and_development,2002,0.843
organization_for_economic_co_operation_and_development,2003,0.848
organization_for_economic_co_operation_and_development,2004,0.852
organization_for_economic_co_operation_and_development,2005,0.856
organization_for_economic_co_operation_and_development,2006,0.860
organization_for_economic_co_operation_and_development,2007,0.864
organization_for_economic_co_operation_and_development,2008,0.867
organization_for_economic_co_operation_and_development,2009,0.868
organization_for_economic_co_operation_and_development,2010,0.873
organization_for_economic_co_operation_and_development,2011,0.877
organization_for_economic_co_operation_and_development,2012,0.879
organization_for_economic_co_operation_and_development,2013,0.883
organization_for_economic_co_operation_and_development,2014,0.886
organization_for_economic_co_operation_and_development,2015,0.889
organization_for_economic_co_operation_and_development,2016,0.892
organization_for_economic_co_operation_and_development,2017,0.894
organization_for_economic_co_operation_and_development,2018,0.895
world,1990,0.598
world,1991,0.601
world,1992,0.601
world,1993,0.608
world,1994,0.611
world,1995,0.617
world,1996,0.622
world,1997,0.624
world,1998,0.631
world,1999,0.636
world,2000,0.641
world,2001,0.646
world,2002,0.651
world,2003,0.657
world,2004,0.663
world,2005,0.669
world,2006,0.676
world,2007,0.682
world,2008,0.688
world,2009,0.691
world,2010,0.697
world,2011,0.703
world,2012,0.708
world,2013,0.713
world,2014,0.718
world,2015,0.722
world,2016,0.727
world,2017,0.729
world,2018,0.731
