country,year,hdi
organization_for_economic_co_operation_and_development,2004,0.852
organization_for_economic_co_operation_and_development,2005,0.856
organization_for_economic_co_operation_and_development,2006,0.86
organization_for_economic_co_operation_and_development,2007,0.864
organization_for_economic_co_operation_and_development,2008,0.867
organization_for_economic_co_operation_and_development,2009,0.868
organization_for_economic_co_operation_and_development,2010,0.873
organization_for_economic_co_operation_and_development,2011,0.877
organization_for_economic_co_operation_and_development,2012,0.879
organization_for_economic_co_operation_and_development,2013,0.883
organization_for_economic_co_operation_and_development,2014,0.886
organization_for_economic_co_operation_and_development,2015,0.889
organization_for_economic_co_operation_and_development,2016,0.892
organization_for_economic_co_operation_and_development,2017,0.894
organization_for_economic_co_operation_and_development,2018,0.895
organization_for_economic_co_operation_and_development,2019,0.9
world,1990,0.598
world,1991,0.601
world,1992,0.601
world,1993,0.608
world,1994,0.611
world,1995,0.617
world,1996,0.622
world,1997,0.624
world,1998,0.631
world,1999,0.636
world,2000,0.641
world,2001,0.646
world,2002,0.651
world,2003,0.657
world,2004,0.663
world,2005,0.669
world,2006,0.676
world,2007,0.682
world,2008,0.688
world,2009,0.691
world,2010,0.697
world,2011,0.703
world,2012,0.708
world,2013,0.713
world,2014,0.718
world,2015,0.722
world,2016,0.727
world,2017,0.729
world,2018,0.731
world,2019,0.737
