country,year,hdi
united_states,2020,0.925
united_states,2021,0.921
united_states,2022,0.93
united_states,2023,0.938
uruguay,1990,0.713
uruguay,1991,0.717
uruguay,1992,0.719
uruguay,1993,0.722
uruguay,1994,0.727
uruguay,1995,0.729
uruguay,1996,0.736
uruguay,1997,0.747
uruguay,1998,0.757
uruguay,1999,0.76
uruguay,2000,0.764
uruguay,2001,0.771
uruguay,2002,0.775
uruguay,2003,0.78
uruguay,2004,0.779
uruguay,2005,0.778
uruguay,2006,0.777
uruguay,2007,0.78
uruguay,2008,0.783
uruguay,2009,0.787
uruguay,2010,0.796
uruguay,2011,0.801
uruguay,2012,0.804
uruguay,2013,0.812
uruguay,2014,0.816
uruguay,2015,0.818
uruguay,2016,0.821
uruguay,2017,0.827
uruguay,2018,0.826
uruguay,2019,0.83
uruguay,2020,0.837
uruguay,2021,0.837
uruguay,2022,0.852
uruguay,2023,0.862
uzbekistan,2000,0.603
uzbekistan,2001,0.61
uzbekistan,2002,0.618
uzbekistan,2003,0.625
uzbekistan,2004,0.632
uzbekistan,2005,0.638
uzbekistan,2006,0.644
uzbekistan,2007,0.658
uzbekistan,2008,0.663
uzbekistan,2009,0.672
uzbekistan,2010,0.681
uzbekistan,2011,0.686
uzbekistan,2012,0.692
uzbekistan,2013,0.698
uzbekistan,2014,0.703
uzbekistan,2015,0.707
uzbekistan,2016,0.714
uzbekistan,2017,0.719
uzbekistan,2018,0.725
uzbekistan,2019,0.73
uzbekistan,2020,0.723
uzbekistan,2021,0.727
uzbekistan,2022,0.737
uzbekistan,2023,0.74
vanuatu,2005,0.561
vanuatu,2006,0.567
vanuatu,2007,0.57
vanuatu,2008,0.578
vanuatu,2009,0.579
vanuatu,2010,0.582
vanuatu,2011,0.587
vanuatu,2012,0.587
vanuatu,2013,0.592
vanuatu,2014,0.597
vanuatu,2015,0.599
vanuatu,2016,0.603
vanuatu,2017,0.607
vanuatu,2018,0.612
vanuatu,2019,0.622
vanuatu,2020,0.617
vanuatu,2021,0.615
vanuatu,2022,0.621
vanuatu,2023,0.621
venezuela_bolivarian_republic_of,1990,0.658
venezuela_bolivarian_republic_of,1991,0.669
venezuela_bolivarian_republic_of,1992,0.676
venezuela_bolivarian_republic_of,1993,0.68
venezuela_bolivarian_republic_of,1994,0.681
venezuela_bolivarian_republic_of,1995,0.687
venezuela_bolivarian_republic_of,1996,0.69
venezuela_bolivarian_republic_of,1997,0.698
venezuela_bolivarian_republic_of,1998,0.7
venezuela_bolivarian_republic_of,1999,0.698
venezuela_bolivarian_republic_of,2000,0.703
venezuela_bolivarian_republic_of,2001,0.708
venezuela_bolivarian_republic_of,2002,0.716
venezuela_bolivarian_republic_of,2003,0.707
venezuela_bolivarian_republic_of,2004,0.718
venezuela_bolivarian_republic_of,2005,0.728
venezuela_bolivarian_republic_of,2006,0.736
venezuela_bolivarian_republic_of,2007,0.753
venezuela_bolivarian_republic_of,2008,0.759
venezuela_bolivarian_republic_of,2009,0.76
venezuela_bolivarian_republic_of,2010,0.764
venezuela_bolivarian_republic_of,2011,0.77
venezuela_bolivarian_republic_of,2012,0.772
venezuela_bolivarian_republic_of,2013,0.773
venezuela_bolivarian_republic_of,2014,0.77
venezuela_bolivarian_republic_of,2015,0.768
venezuela_bolivarian_republic_of,2016,0.761
venezuela_bolivarian_republic_of,2017,0.749
venezuela_bolivarian_republic_of,2018,0.741
venezuela_bolivarian_republic_of,2019,0.724
venezuela_bolivarian_republic_of,2020,0.699
venezuela_bolivarian_republic_of,2021,0.696
venezuela_bolivarian_republic_of,2022,0.706
venezuela_bolivarian_republic_of,2023,0.709
viet_nam,1990,0.499
viet_nam,1991,0.509
viet_nam,1992,0.521
viet_nam,1993,0.531
viet_nam,1994,0.543
viet_nam,1995,0.556
viet_nam,1996,0.567
viet_nam,1997,0.578
viet_nam,1998,0.588
viet_nam,1999,0.596
viet_nam,2000,0.604
viet_nam,2001,0.612
viet_nam,2002,0.621
viet_nam,2003,0.63
viet_nam,2004,0.638
viet_nam,2005,0.647
viet_nam,2006,0.656
viet_nam,2007,0.664
viet_nam,2008,0.672
viet_nam,2009,0.679
viet_nam,2010,0.686
viet_nam,2011,0.693
viet_nam,2012,0.698
viet_nam,2013,0.704
viet_nam,2014,0.711
viet_nam,2015,0.717
viet_nam,2016,0.723
viet_nam,2017,0.729
viet_nam,2018,0.737
viet_nam,2019,0.744
viet_nam,2020,0.755
viet_nam,2021,0.754
viet_nam,2022,0.764
viet_nam,2023,0.766
yemen,1990,0.359
yemen,1991,0.364
yemen,1992,0.37
yemen,1993,0.377
yemen,1994,0.382
yemen,1995,0.393
yemen,1996,0.405
yemen,1997,0.413
yemen,1998,0.423
yemen,1999,0.429
yemen,2000,0.439
yemen,2001,0.449
yemen,2002,0.458
yemen,2003,0.467
yemen,2004,0.475
yemen,2005,0.481
yemen,2006,0.486
yemen,2007,0.489
yemen,2008,0.492
yemen,2009,0.497
yemen,2010,0.502
yemen,2011,0.501
yemen,2012,0.503
yemen,2013,0.507
yemen,2014,0.502
yemen,2015,0.475
yemen,2016,0.467
yemen,2017,0.459
yemen,2018,0.454
yemen,2019,0.458
yemen,2020,0.459
yemen,2021,0.458
yemen,2022,0.466
yemen,2023,0.47
zambia,1990,0.422
zambia,1991,0.416
zambia,1992,0.414
zambia,1993,0.417
zambia,1994,0.413
zambia,1995,0.413
zambia,1996,0.415
zambia,1997,0.418
zambia,1998,0.418
zambia,1999,0.423
zambia,2000,0.429
zambia,2001,0.437
zambia,2002,0.445
zambia,2003,0.458
zambia,2004,0.468
zambia,2005,0.48
zambia,2006,0.492
zambia,2007,0.504
zambia,2008,0.514
zambia,2009,0.526
zambia,2010,0.533
zambia,2011,0.538
zambia,2012,0.551
zambia,2013,0.557
zambia,2014,0.559
zambia,2015,0.565
zambia,2016,0.565
zambia,2017,0.57
zambia,2018,0.575
zambia,2019,0.578
zambia,2020,0.578
zambia,2021,0.574
zambia,2022,0.589
zambia,2023,0.595
zimbabwe,1990,0.5
zimbabwe,1991,0.502
zimbabwe,1992,0.487
zimbabwe,1993,0.483
zimbabwe,1994,0.482
zimbabwe,1995,0.477
zimbabwe,1996,0.472
zimbabwe,1997,0.472
zimbabwe,1998,0.467
zimbabwe,1999,0.462
zimbabwe,2000,0.458
zimbabwe,2001,0.456
zimbabwe,2002,0.459
zimbabwe,2003,0.45
zimbabwe,2004,0.453
zimbabwe,2005,0.455
zimbabwe,2006,0.457
zimbabwe,2007,0.459
zimbabwe,2008,0.456
zimbabwe,2009,0.488
zimbabwe,2010,0.512
zimbabwe,2011,0.529
zimbabwe,2012,0.545
zimbabwe,2013,0.554
zimbabwe,2014,0.56
zimbabwe,2015,0.567
zimbabwe,2016,0.57
zimbabwe,2017,0.575
zimbabwe,2018,0.586
zimbabwe,2019,0.584
zimbabwe,2020,0.582
zimbabwe,2021,0.581
zimbabwe,2022,0.594
zimbabwe,2023,0.598
very_high_human_development,1990,0.797
very_high_human_development,1991,0.8
very_high_human_development,1992,0.802
very_high_human_development,1993,0.804
very_high_human_development,1994,0.809
very_high_human_development,1995,0.812
very_high_human_development,1996,0.818
very_high_human_development,1997,0.824
very_high_human_development,1998,0.829
very_high_human_development,1999,0.832
very_high_human_development,2000,0.838
very_high_human_development,2001,0.843
very_high_human_development,2002,0.847
very_high_human_development,2003,0.852
very_high_human_development,2004,0.857
very_high_human_development,2005,0.861
very_high_human_development,2006,0.866
very_high_human_development,2007,0.87
very_high_human_development,2008,0.872
very_high_human_development,2009,0.874
very_high_human_development,2010,0.879
very_high_human_development,2011,0.883
very_high_human_development,2012,0.886
very_high_human_development,2013,0.892
very_high_human_development,2014,0.895
very_high_human_development,2015,0.898
very_high_human_development,2016,0.9
very_high_human_development,2017,0.903
very_high_human_development,2018,0.906
very_high_human_development,2019,0.909
very_high_human_development,2020,0.901
very_high_human_development,2021,0.903
very_high_human_development,2022,0.908
very_high_human_development,2023,0.914
high_human_development,1990,0.569
high_human_development,1991,0.574
high_human_development,1992,0.58
high_human_development,1993,0.586
high_human_development,1994,0.591
high_human_development,1995,0.599
high_human_development,1996,0.607
high_human_development,1997,0.615
high_human_development,1998,0.622
high_human_development,1999,0.628
high_human_development,2000,0.636
high_human_development,2001,0.643
high_human_development,2002,0.651
high_human_development,2003,0.659
high_human_development,2004,0.666
high_human_development,2005,0.675
high_human_development,2006,0.683
high_human_development,2007,0.692
high_human_development,2008,0.699
high_human_development,2009,0.706
high_human_development,2010,0.714
high_human_development,2011,0.72
high_human_development,2012,0.727
high_human_development,2013,0.733
high_human_development,2014,0.739
high_human_development,2015,0.744
high_human_development,2016,0.749
high_human_development,2017,0.754
high_human_development,2018,0.76
high_human_development,2019,0.765
high_human_development,2020,0.763
high_human_development,2021,0.766
high_human_development,2022,0.774
high_human_development,2023,0.777
medium_human_development,1990,0.439
medium_human_development,1991,0.44
medium_human_development,1992,0.445
medium_human_development,1993,0.449
medium_human_development,1994,0.453
medium_human_development,1995,0.459
medium_human_development,1996,0.466
medium_human_development,1997,0.472
medium_human_development,1998,0.478
medium_human_development,1999,0.485
medium_human_development,2000,0.491
medium_human_development,2001,0.5
medium_human_development,2002,0.506
medium_human_development,2003,0.516
medium_human_development,2004,0.526
medium_human_development,2005,0.535
medium_human_development,2006,0.543
medium_human_development,2007,0.551
medium_human_development,2008,0.558
medium_human_development,2009,0.565
medium_human_development,2010,0.573
medium_human_development,2011,0.584
medium_human_development,2012,0.59
medium_human_development,2013,0.595
medium_human_development,2014,0.604
medium_human_development,2015,0.611
medium_human_development,2016,0.62
medium_human_development,2017,0.624
medium_human_development,2018,0.627
medium_human_development,2019,0.631
medium_human_development,2020,0.631
medium_human_development,2021,0.629
medium_human_development,2022,0.649
medium_human_development,2023,0.656
low_human_development,1990,0.346
low_human_development,1991,0.348
low_human_development,1992,0.352
low_human_development,1993,0.356
low_human_development,1994,0.361
low_human_development,1995,0.368
low_human_development,1996,0.373
low_human_development,1997,0.378
low_human_development,1998,0.382
low_human_development,1999,0.39
low_human_development,2000,0.393
low_human_development,2001,0.401
low_human_development,2002,0.407
low_human_development,2003,0.414
low_human_development,2004,0.424
low_human_development,2005,0.433
low_human_development,2006,0.442
low_human_development,2007,0.45
low_human_development,2008,0.457
low_human_development,2009,0.461
low_human_development,2010,0.467
low_human_development,2011,0.471
low_human_development,2012,0.477
low_human_development,2013,0.482
low_human_development,2014,0.488
low_human_development,2015,0.491
low_human_development,2016,0.497
low_human_development,2017,0.5
low_human_development,2018,0.504
low_human_development,2019,0.507
low_human_development,2020,0.507
low_human_development,2021,0.507
low_human_development,2022,0.512
low_human_development,2023,0.515
arab_states,1990,0.55
arab_states,1991,0.552
arab_states,1992,0.561
arab_states,1993,0.571
arab_states,1994,0.577
arab_states,1995,0.582
arab_states,1996,0.59
arab_states,1997,0.596
arab_states,1998,0.603
arab_states,1999,0.609
arab_states,2000,0.615
arab_states,2001,0.621
arab_states,2002,0.626
arab_states,2003,0.63
arab_states,2004,0.638
arab_states,2005,0.645
arab_states,2006,0.652
arab_states,2007,0.658
arab_states,2008,0.661
arab_states,2009,0.666
arab_states,2010,0.67
arab_states,2011,0.672
arab_states,2012,0.68
arab_states,2013,0.683
arab_states,2014,0.688
arab_states,2015,0.693
arab_states,2016,0.698
arab_states,2017,0.702
arab_states,2018,0.707
arab_states,2019,0.712
arab_states,2020,0.707
arab_states,2021,0.71
arab_states,2022,0.716
arab_states,2023,0.719
east_asia_and_the_pacific,1990,0.514
east_asia_and_the_pacific,1991,0.522
east_asia_and_the_pacific,1992,0.531
east_asia_and_the_pacific,1993,0.541
east_asia_and_the_pacific,1994,0.55
east_asia_and_the_pacific,1995,0.559
east_asia_and_the_pacific,1996,0.57
east_asia_and_the_pacific,1997,0.579
east_asia_and_the_pacific,1998,0.586
east_asia_and_the_pacific,1999,0.594
east_asia_and_the_pacific,2000,0.604
east_asia_and_the_pacific,2001,0.612
east_asia_and_the_pacific,2002,0.622
east_asia_and_the_pacific,2003,0.632
east_asia_and_the_pacific,2004,0.641
east_asia_and_the_pacific,2005,0.652
east_asia_and_the_pacific,2006,0.662
east_asia_and_the_pacific,2007,0.673
east_asia_and_the_pacific,2008,0.68
east_asia_and_the_pacific,2009,0.69
east_asia_and_the_pacific,2010,0.699
east_asia_and_the_pacific,2011,0.706
east_asia_and_the_pacific,2012,0.713
east_asia_and_the_pacific,2013,0.72
east_asia_and_the_pacific,2014,0.728
east_asia_and_the_pacific,2015,0.735
east_asia_and_the_pacific,2016,0.742
east_asia_and_the_pacific,2017,0.749
east_asia_and_the_pacific,2018,0.756
east_asia_and_the_pacific,2019,0.761
east_asia_and_the_pacific,2020,0.764
east_asia_and_the_pacific,2021,0.768
east_asia_and_the_pacific,2022,0.773
east_asia_and_the_pacific,2023,0.775
europe_and_central_asia,1990,0.674
europe_and_central_asia,1991,0.671
europe_and_central_asia,1992,0.664
europe_and_central_asia,1993,0.659
europe_and_central_asia,1994,0.654
europe_and_central_asia,1995,0.658
europe_and_central_asia,1996,0.662
europe_and_central_asia,1997,0.668
europe_and_central_asia,1998,0.674
europe_and_central_asia,1999,0.676
europe_and_central_asia,2000,0.686
europe_and_central_asia,2001,0.693
europe_and_central_asia,2002,0.701
europe_and_central_asia,2003,0.709
europe_and_central_asia,2004,0.716
europe_and_central_asia,2005,0.72
europe_and_central_asia,2006,0.728
europe_and_central_asia,2007,0.736
europe_and_central_asia,2008,0.74
europe_and_central_asia,2009,0.742
europe_and_central_asia,2010,0.753
europe_and_central_asia,2011,0.761
europe_and_central_asia,2012,0.767
europe_and_central_asia,2013,0.78
europe_and_central_asia,2014,0.785
europe_and_central_asia,2015,0.789
europe_and_central_asia,2016,0.793
europe_and_central_asia,2017,0.8
europe_and_central_asia,2018,0.804
europe_and_central_asia,2019,0.808
europe_and_central_asia,2020,0.802
europe_and_central_asia,2021,0.803
europe_and_central_asia,2022,0.815
europe_and_central_asia,2023,0.818
latin_america_and_the_caribbean,1990,0.648
latin_america_and_the_caribbean,1991,0.653
latin_america_and_the_caribbean,1992,0.657
latin_america_and_the_caribbean,1993,0.661
latin_america_and_the_caribbean,1994,0.666
latin_america_and_the_caribbean,1995,0.67
latin_america_and_the_caribbean,1996,0.676
latin_america_and_the_caribbean,1997,0.683
latin_america_and_the_caribbean,1998,0.688
latin_america_and_the_caribbean,1999,0.692
latin_america_and_the_caribbean,2000,0.697
latin_america_and_the_caribbean,2001,0.702
latin_america_and_the_caribbean,2002,0.706
latin_america_and_the_caribbean,2003,0.711
latin_america_and_the_caribbean,2004,0.717
latin_america_and_the_caribbean,2005,0.723
latin_america_and_the_caribbean,2006,0.729
latin_america_and_the_caribbean,2007,0.736
latin_america_and_the_caribbean,2008,0.742
latin_america_and_the_caribbean,2009,0.743
latin_america_and_the_caribbean,2010,0.747
latin_america_and_the_caribbean,2011,0.753
latin_america_and_the_caribbean,2012,0.758
latin_america_and_the_caribbean,2013,0.762
latin_america_and_the_caribbean,2014,0.765
latin_america_and_the_caribbean,2015,0.767
latin_america_and_the_caribbean,2016,0.769
latin_america_and_the_caribbean,2017,0.772
latin_america_and_the_caribbean,2018,0.774
latin_america_and_the_caribbean,2019,0.776
latin_america_and_the_caribbean,2020,0.764
latin_america_and_the_caribbean,2021,0.762
latin_america_and_the_caribbean,2022,0.778
latin_america_and_the_caribbean,2023,0.783
south_asia,1990,0.454
south_asia,1991,0.458
south_asia,1992,0.464
south_asia,1993,0.468
south_asia,1994,0.472
south_asia,1995,0.478
south_asia,1996,0.484
south_asia,1997,0.49
south_asia,1998,0.496
south_asia,1999,0.503
south_asia,2000,0.508
south_asia,2001,0.517
south_asia,2002,0.523
south_asia,2003,0.535
south_asia,2004,0.543
south_asia,2005,0.552
south_asia,2006,0.561
south_asia,2007,0.569
south_asia,2008,0.575
south_asia,2009,0.58
south_asia,2010,0.59
south_asia,2011,0.601
south_asia,2012,0.606
south_asia,2013,0.611
south_asia,2014,0.62
south_asia,2015,0.627
south_asia,2016,0.637
south_asia,2017,0.641
south_asia,2018,0.642
south_asia,2019,0.645
south_asia,2020,0.645
south_asia,2021,0.641
south_asia,2022,0.665
south_asia,2023,0.672
sub_saharan_africa,1990,0.405
sub_saharan_africa,1991,0.409
sub_saharan_africa,1992,0.408
sub_saharan_africa,1993,0.411
sub_saharan_africa,1994,0.413
sub_saharan_africa,1995,0.42
sub_saharan_africa,1996,0.423
sub_saharan_africa,1997,0.427
sub_saharan_africa,1998,0.43
sub_saharan_africa,1999,0.433
sub_saharan_africa,2000,0.435
sub_saharan_africa,2001,0.441
sub_saharan_africa,2002,0.449
sub_saharan_africa,2003,0.457
sub_saharan_africa,2004,0.466
sub_saharan_africa,2005,0.473
sub_saharan_africa,2006,0.481
sub_saharan_africa,2007,0.489
sub_saharan_africa,2008,0.497
sub_saharan_africa,2009,0.503
sub_saharan_africa,2010,0.51
sub_saharan_africa,2011,0.517
sub_saharan_africa,2012,0.523
sub_saharan_africa,2013,0.528
sub_saharan_africa,2014,0.534
sub_saharan_africa,2015,0.54
sub_saharan_africa,2016,0.543
sub_saharan_africa,2017,0.546
sub_saharan_africa,2018,0.551
sub_saharan_africa,2019,0.557
sub_saharan_africa,2020,0.557
sub_saharan_africa,2021,0.558
sub_saharan_africa,2022,0.565
sub_saharan_africa,2023,0.568
world,1990,0.608
world,1991,0.611
world,1992,0.614
world,1993,0.617
world,1994,0.62
world,1995,0.625
world,1996,0.631
world,1997,0.636
world,1998,0.641
world,1999,0.646
world,2000,0.651
world,2001,0.657
world,2002,0.662
world,2003,0.669
world,2004,0.675
world,2005,0.681
world,2006,0.688
world,2007,0.694
world,2008,0.698
world,2009,0.701
world,2010,0.707
world,2011,0.713
world,2012,0.717
world,2013,0.721
world,2014,0.726
world,2015,0.731
world,2016,0.735
world,2017,0.739
world,2018,0.741
world,2019,0.745
world,2020,0.742
world,2021,0.742
world,2022,0.752
world,2023,0.756
